time,station,cglo_j,rr,tl_mittel,vv_mittel,p_mittel,tlmin,tlmax
2002-05-02T00:00+00:00,13305,2257.0,-1,15.7,1.5,951.3,6.1,25.2
2002-05-03T00:00+00:00,13305,2021.0,-1,17.4,1.5,952.8,9.7,25.0
2002-05-04T00:00+00:00,13305,1436.0,0.1,16.2,1.5,951.7,9.5,22.9
2002-05-05T00:00+00:00,13305,1520.0,5.8,15.8,1.5,954.3,11.8,19.8
2002-05-06T00:00+00:00,13305,2309.0,-1,13.8,1.5,960.4,8.4,19.2
2002-05-07T00:00+00:00,13305,1639.0,-1,13.2,0.6,962.2,5.6,20.7
2002-05-08T00:00+00:00,13305,2051.0,-1,15.2,1.0,958.8,7.9,22.5
2002-05-09T00:00+00:00,13305,1183.0,-1,13.9,1.5,955.6,8.1,19.7
2002-05-10T00:00+00:00,13305,1595.0,2.3,16.0,1.5,951.2,9.9,22.1
2002-05-11T00:00+00:00,13305,2309.0,-1,15.8,1.5,950.3,7.9,23.6
2002-05-12T00:00+00:00,13305,2079.0,16.7,15.1,1.5,954.4,8.2,22.0
2002-05-13T00:00+00:00,13305,1730.0,-1,16.5,1.0,958.8,11.2,21.7
2002-05-14T00:00+00:00,13305,1920.0,-1,16.8,2.1,960.7,10.5,23.1
2002-05-15T00:00+00:00,13305,2292.0,-1,14.7,1.5,966.8,7.7,21.7
2002-05-16T00:00+00:00,13305,2676.0,-1,16.3,1.5,964.7,6.5,26.0
2002-05-17T00:00+00:00,13305,2369.0,25.0,19.0,1.5,956.6,9.7,28.3
2002-05-18T00:00+00:00,13305,2365.0,0.5,20.7,1.5,955.1,13.1,28.3
2002-05-19T00:00+00:00,13305,1341.0,7.1,18.1,1.0,959.1,14.3,21.8
2002-05-20T00:00+00:00,13305,827.0,0.2,13.7,1.0,958.4,11.8,15.6
2002-05-21T00:00+00:00,13305,1910.0,16.5,16.2,1.5,954.7,11.2,21.1
2002-05-22T00:00+00:00,13305,2568.0,-1,15.8,2.1,952.0,9.1,22.5
2002-05-23T00:00+00:00,13305,2276.0,-1,19.0,1.5,948.2,11.2,26.7
2002-05-24T00:00+00:00,13305,1471.0,6.7,17.8,1.0,952.0,11.9,23.6
2002-05-25T00:00+00:00,13305,703.0,16.9,15.3,1.0,955.6,12.9,17.6
2002-05-26T00:00+00:00,13305,853.0,7.7,13.9,1.0,952.1,11.4,16.4
2002-05-27T00:00+00:00,13305,1437.0,1.0,16.6,0.6,948.6,12.6,20.5
2002-05-28T00:00+00:00,13305,745.0,9.6,14.2,1.0,949.7,11.4,17.0
2002-05-29T00:00+00:00,13305,2547.0,0.1,14.6,1.5,955.9,9.2,19.9
2002-05-30T00:00+00:00,13305,2850.0,-1,16.7,2.1,962.8,11.4,22.0
2002-05-31T00:00+00:00,13305,2388.0,-1,15.0,1.5,964.4,6.8,23.1
2002-06-01T00:00+00:00,13305,2372.0,-1,16.0,2.1,962.5,8.3,23.6
2002-06-02T00:00+00:00,13305,2834.0,-1,15.4,2.1,961.1,8.9,21.9
2002-06-03T00:00+00:00,13305,2996.0,-1,15.2,1.5,955.8,6.1,24.3
2002-06-04T00:00+00:00,13305,2089.0,-1,16.7,1.5,953.7,9.1,24.2
2002-06-05T00:00+00:00,13305,611.0,-1,16.7,1.5,949.4,11.0,22.4
2002-06-06T00:00+00:00,13305,868.0,34.0,17.9,0.6,945.5,13.9,21.8
2002-06-07T00:00+00:00,13305,725.0,8.3,14.3,1.5,943.3,11.5,17.1
2002-06-08T00:00+00:00,13305,2312.0,2.9,18.0,1.5,949.6,12.3,23.6
2002-06-09T00:00+00:00,13305,918.0,11.4,16.0,0.6,949.8,13.7,18.3
2002-06-10T00:00+00:00,13305,722.0,0.2,14.9,0.6,950.0,12.9,16.9
2002-06-11T00:00+00:00,13305,3051.0,-1,16.6,2.6,958.9,11.5,21.7
2002-06-12T00:00+00:00,13305,2522.0,0.2,17.0,1.0,961.9,9.0,25.0
2002-06-13T00:00+00:00,13305,2502.0,-1,19.5,2.1,960.5,10.3,28.7
2002-06-14T00:00+00:00,13305,2393.0,-1,21.9,2.1,960.3,13.4,30.3
2002-06-15T00:00+00:00,13305,2749.0,3.7,23.5,1.0,961.0,14.0,32.9
2002-06-16T00:00+00:00,13305,1697.0,0.1,22.1,1.0,961.6,15.3,28.8
2002-06-17T00:00+00:00,13305,2818.0,-1,22.8,0.6,963.0,14.2,31.4
2002-06-18T00:00+00:00,13305,2822.0,-1,22.5,2.1,963.5,14.2,30.8
2002-06-19T00:00+00:00,13305,2627.0,-1,24.0,1.5,962.7,17.2,30.8
2002-06-20T00:00+00:00,13305,2870.0,-1,23.2,2.1,961.7,15.5,30.9
2002-06-21T00:00+00:00,13305,2397.0,0.3,24.7,1.5,962.7,17.8,31.6
2002-06-22T00:00+00:00,13305,2568.0,-1,23.9,1.0,963.6,16.0,31.7
2002-06-23T00:00+00:00,13305,1827.0,-1,25.5,1.5,962.1,17.3,33.7
2002-06-24T00:00+00:00,13305,2251.0,0.8,24.5,2.1,960.1,17.9,31.1
2002-06-25T00:00+00:00,13305,1902.0,-1,20.5,1.5,965.3,15.1,25.8
2002-06-26T00:00+00:00,13305,2953.0,-1,18.1,1.5,963.8,10.2,25.9
2002-06-27T00:00+00:00,13305,2608.0,5.7,18.9,1.5,956.7,10.3,27.4
2002-06-28T00:00+00:00,13305,491.0,10.6,19.7,0.6,954.1,14.5,24.9
2002-06-29T00:00+00:00,13305,1657.0,0.3,14.5,1.0,961.3,9.6,19.4
2002-06-30T00:00+00:00,13305,2621.0,-1,14.6,1.5,959.8,6.0,23.1
2002-07-01T00:00+00:00,13305,,-1,17.9,0.6,955.5,9.5,26.3
2002-07-02T00:00+00:00,13305,2028.0,-1,19.8,2.1,951.6,11.8,27.7
2002-07-03T00:00+00:00,13305,1777.0,11.4,21.1,1.5,951.6,14.6,27.6
2002-07-04T00:00+00:00,13305,1233.0,15.4,19.6,2.1,956.9,12.8,26.4
2002-07-05T00:00+00:00,13305,2976.0,-1,15.4,2.1,960.3,7.3,23.4
2002-07-06T00:00+00:00,13305,2792.0,9.8,18.6,1.0,955.0,10.1,27.0
2002-07-07T00:00+00:00,13305,1606.0,-1,18.8,1.5,960.0,14.3,23.3
2002-07-08T00:00+00:00,13305,2842.0,-1,19.9,1.5,959.8,10.6,29.1
2002-07-09T00:00+00:00,13305,2790.0,-1,21.1,1.0,955.8,13.0,29.2
2002-07-10T00:00+00:00,13305,2615.0,0.3,23.2,1.0,952.7,15.7,30.6
2002-07-11T00:00+00:00,13305,1476.0,-1,21.5,0.6,960.6,15.5,27.5
2002-07-12T00:00+00:00,13305,2047.0,-1,21.8,1.0,960.8,15.5,28.0
2002-07-13T00:00+00:00,13305,2014.0,4.3,21.8,1.5,955.3,14.9,28.6
2002-07-14T00:00+00:00,13305,1908.0,35.9,21.6,1.0,958.1,16.2,26.9
2002-07-15T00:00+00:00,13305,1761.0,3.7,21.6,0.6,956.5,16.8,26.3
2002-07-16T00:00+00:00,13305,1915.0,4.5,21.6,1.5,951.6,17.3,25.8
2002-07-17T00:00+00:00,13305,1478.0,21.0,19.9,0.6,950.7,16.3,23.4
2002-07-18T00:00+00:00,13305,2256.0,-1,19.9,1.5,953.5,15.7,24.1
2002-07-19T00:00+00:00,13305,1961.0,-1,17.9,1.0,957.2,12.1,23.7
2002-07-20T00:00+00:00,13305,2644.0,-1,19.0,1.0,958.4,10.5,27.5
2002-07-21T00:00+00:00,13305,2509.0,14.3,21.0,1.5,956.2,11.4,30.5
2002-07-22T00:00+00:00,13305,1659.0,-1,19.8,1.0,958.1,15.6,24.0
2002-07-23T00:00+00:00,13305,2715.0,-1,18.1,1.0,957.2,10.3,25.9
2002-07-24T00:00+00:00,13305,1811.0,0.1,20.0,2.1,954.4,13.5,26.5
2002-07-25T00:00+00:00,13305,1630.0,-1,18.8,1.0,955.4,15.4,22.2
2002-07-26T00:00+00:00,13305,913.0,-1,15.1,1.5,959.9,11.5,18.6
2002-07-27T00:00+00:00,13305,1606.0,-1,18.2,0.6,962.2,12.6,23.8
2002-07-28T00:00+00:00,13305,1617.0,-1,18.0,1.0,963.6,9.9,26.1
2002-07-29T00:00+00:00,13305,1652.0,1.4,21.0,1.0,960.4,14.1,27.8
2002-07-30T00:00+00:00,13305,2437.0,-1,22.9,1.5,953.6,16.2,29.5
2002-07-31T00:00+00:00,13305,1332.0,2.1,20.9,1.0,952.1,16.2,25.5
2002-08-01T00:00+00:00,13305,1890.0,12.0,21.8,1.0,953.1,16.2,27.4
2002-08-02T00:00+00:00,13305,2167.0,-1,22.5,1.0,956.0,17.9,27.0
2002-08-03T00:00+00:00,13305,2317.0,0.1,22.3,1.0,956.8,15.9,28.7
2002-08-04T00:00+00:00,13305,1071.0,8.6,20.8,0.6,954.4,17.2,24.3
2002-08-05T00:00+00:00,13305,2188.0,29.4,22.0,1.0,954.8,16.8,27.1
2002-08-06T00:00+00:00,13305,691.0,8.3,19.6,1.0,952.6,15.8,23.4
2002-08-07T00:00+00:00,13305,935.0,4.4,17.3,2.1,950.7,14.3,20.3
2002-08-08T00:00+00:00,13305,1194.0,0.3,18.1,1.0,953.9,14.1,22.1
2002-08-09T00:00+00:00,13305,2280.0,0.4,18.4,1.5,950.3,11.3,25.5
2002-08-10T00:00+00:00,13305,1252.0,3.1,18.5,0.6,947.1,14.5,22.5
2002-08-11T00:00+00:00,13305,297.0,58.6,16.8,0.6,943.0,14.6,18.9
2002-08-12T00:00+00:00,13305,577.0,14.5,16.0,1.5,944.4,14.3,17.7
2002-08-13T00:00+00:00,13305,1160.0,0.1,17.9,2.1,954.2,14.1,21.6
2002-08-14T00:00+00:00,13305,1413.0,-1,20.2,1.5,958.8,17.4,23.0
2002-08-15T00:00+00:00,13305,1162.0,-1,18.0,0.6,958.7,13.5,22.5
2002-08-16T00:00+00:00,13305,1179.0,-1,19.9,0.6,958.7,14.9,24.9
2002-08-17T00:00+00:00,13305,2146.0,-1,20.0,1.0,957.8,13.8,26.2
2002-08-18T00:00+00:00,13305,1700.0,3.5,18.1,1.0,959.0,11.8,24.4
2002-08-19T00:00+00:00,13305,1622.0,-1,21.0,1.0,960.9,14.7,27.2
2002-08-20T00:00+00:00,13305,2007.0,0.1,19.6,1.0,960.0,13.8,25.4
2002-08-21T00:00+00:00,13305,948.0,16.9,17.7,1.0,957.6,14.9,20.4
2002-08-22T00:00+00:00,13305,867.0,0.9,17.3,1.0,958.7,14.3,20.3
2002-08-23T00:00+00:00,13305,2073.0,-1,20.0,2.1,959.9,15.0,24.9
2002-08-24T00:00+00:00,13305,1955.0,-1,20.5,1.5,961.6,14.1,26.8
2002-08-25T00:00+00:00,13305,1881.0,-1,21.2,1.0,963.1,15.4,26.9
2002-08-26T00:00+00:00,13305,1496.0,-1,20.5,1.0,961.4,15.2,25.8
2002-08-27T00:00+00:00,13305,814.0,1.9,18.3,0.6,957.9,14.4,22.1
2002-08-28T00:00+00:00,13305,1424.0,0.2,20.0,1.5,956.8,15.7,24.2
2002-08-29T00:00+00:00,13305,1149.0,-1,18.8,1.5,958.1,14.1,23.4
2002-08-30T00:00+00:00,13305,1495.0,0.1,20.1,1.5,961.5,14.5,25.7
2002-08-31T00:00+00:00,13305,1264.0,1.5,19.2,1.0,960.2,14.0,24.4
2002-09-01T00:00+00:00,13305,944.0,3.1,18.3,1.0,962.3,15.0,21.5
2002-09-02T00:00+00:00,13305,1874.0,0.1,17.4,2.1,965.8,12.5,22.3
2002-09-03T00:00+00:00,13305,1349.0,-1,16.5,1.5,963.6,12.2,20.8
2002-09-04T00:00+00:00,13305,1605.0,-1,18.2,1.0,959.3,12.3,24.1
2002-09-05T00:00+00:00,13305,1386.0,6.6,18.4,1.5,957.0,12.3,24.4
2002-09-06T00:00+00:00,13305,1940.0,-1,18.8,1.0,958.4,13.5,24.0
2002-09-07T00:00+00:00,13305,1722.0,-1,17.2,1.0,958.1,10.2,24.2
2002-09-08T00:00+00:00,13305,1629.0,-1,18.1,1.0,957.9,11.2,24.9
2002-09-09T00:00+00:00,13305,1583.0,-1,18.7,1.0,957.3,12.8,24.5
2002-09-10T00:00+00:00,13305,814.0,6.4,17.5,1.0,958.3,13.2,21.8
2002-09-11T00:00+00:00,13305,1290.0,-1,16.3,1.0,961.7,12.1,20.4
2002-09-12T00:00+00:00,13305,2028.0,-1,14.2,1.5,961.9,8.5,19.9
2002-09-13T00:00+00:00,13305,1746.0,-1,11.1,1.0,962.1,3.1,19.1
2002-09-14T00:00+00:00,13305,1868.0,1.2,12.2,1.5,958.8,4.6,19.8
2002-09-15T00:00+00:00,13305,791.0,6.2,11.2,0.6,955.4,7.4,15.0
2002-09-16T00:00+00:00,13305,1477.0,-1,11.5,1.0,958.1,6.6,16.3
2002-09-17T00:00+00:00,13305,1438.0,-1,13.0,1.0,957.5,6.7,19.3
2002-09-18T00:00+00:00,13305,1742.0,-1,13.0,1.0,957.6,3.7,22.2
2002-09-19T00:00+00:00,13305,1350.0,0.3,13.5,1.0,958.0,4.9,22.0
2002-09-20T00:00+00:00,13305,1082.0,1.7,17.8,1.0,957.4,13.3,22.2
2002-09-21T00:00+00:00,13305,997.0,12.7,16.1,1.5,956.2,12.3,19.9
2002-09-22T00:00+00:00,13305,495.0,1.8,12.4,1.0,948.8,10.9,13.9
2002-09-23T00:00+00:00,13305,310.0,15.3,10.4,1.0,946.9,9.0,11.8
2002-09-24T00:00+00:00,13305,338.0,3.3,8.7,1.5,949.2,7.6,9.7
2002-09-25T00:00+00:00,13305,300.0,5.3,7.1,0.6,952.9,5.9,8.3
2002-09-26T00:00+00:00,13305,1060.0,-1,7.7,1.5,954.6,3.3,12.1
2002-09-27T00:00+00:00,13305,881.0,0.3,9.9,1.0,958.5,5.8,13.9
2002-09-28T00:00+00:00,13305,1015.0,0.0,8.3,0.6,965.7,4.5,12.0
2002-09-29T00:00+00:00,13305,1653.0,-1,8.4,1.0,969.6,2.2,14.6
2002-09-30T00:00+00:00,13305,1389.0,-1,8.9,1.0,968.4,1.1,16.7
2002-10-01T00:00+00:00,13305,1336.0,-1,10.2,1.0,966.0,2.5,17.9
2002-10-02T00:00+00:00,13305,1145.0,-1,10.7,1.0,966.1,3.8,17.6
2002-10-03T00:00+00:00,13305,1052.0,0.1,11.9,1.0,964.0,6.0,17.7
2002-10-04T00:00+00:00,13305,488.0,0.2,12.4,1.0,962.2,8.8,16.0
2002-10-05T00:00+00:00,13305,1078.0,-1,11.2,1.5,962.1,6.0,16.3
2002-10-06T00:00+00:00,13305,717.0,0.9,9.6,0.6,951.4,5.0,14.2
2002-10-07T00:00+00:00,13305,1479.0,-1,8.5,1.5,955.5,5.0,11.9
2002-10-08T00:00+00:00,13305,1317.0,-1,7.0,0.6,954.5,-1.0,14.9
2002-10-09T00:00+00:00,13305,946.0,-1,6.2,1.0,956.4,0.6,11.7
2002-10-10T00:00+00:00,13305,836.0,5.2,10.6,1.5,952.5,6.9,14.2
2002-10-11T00:00+00:00,13305,477.0,14.5,11.8,1.0,950.9,9.0,14.5
2002-10-12T00:00+00:00,13305,163.0,15.0,8.5,1.0,949.4,6.4,10.5
2002-10-13T00:00+00:00,13305,1049.0,-1,9.5,1.5,953.8,4.4,14.5
2002-10-14T00:00+00:00,13305,540.0,0.1,8.0,0.6,957.3,4.2,11.8
2002-10-15T00:00+00:00,13305,752.0,-1,12.0,0.6,957.3,7.9,16.0
2002-10-16T00:00+00:00,13305,981.0,-1,14.2,1.0,951.4,8.2,20.1
2002-10-17T00:00+00:00,13305,228.0,23.1,10.4,1.0,944.7,8.4,12.3
2002-10-18T00:00+00:00,13305,596.0,0.1,8.1,1.0,951.6,4.0,12.2
2002-10-19T00:00+00:00,13305,777.0,0.2,6.8,1.0,958.0,1.4,12.1
2002-10-20T00:00+00:00,13305,1168.0,-1,7.3,0.6,960.4,1.7,12.9
2002-10-21T00:00+00:00,13305,688.0,0.3,8.5,0.6,952.3,3.0,14.0
2002-10-22T00:00+00:00,13305,544.0,2.7,9.2,0.6,945.2,4.0,14.4
2002-10-23T00:00+00:00,13305,1063.0,1.3,14.2,1.0,945.2,9.1,19.3
2002-10-24T00:00+00:00,13305,979.0,-1,9.1,1.5,956.7,4.6,13.6
2002-10-25T00:00+00:00,13305,1003.0,1.6,8.9,1.0,955.1,1.9,15.9
2002-10-26T00:00+00:00,13305,779.0,-1,11.3,1.0,956.3,6.3,16.3
2002-10-27T00:00+00:00,13305,887.0,1.8,8.9,0.6,957.7,2.0,15.8
2002-10-28T00:00+00:00,13305,645.0,1.0,9.4,1.5,964.4,6.4,12.4
2002-10-29T00:00+00:00,13305,1035.0,-1,9.4,1.5,964.8,4.1,14.7
2002-10-30T00:00+00:00,13305,564.0,3.0,4.4,1.0,957.0,-0.9,9.7
2002-10-31T00:00+00:00,13305,226.0,5.6,8.3,1.0,960.4,7.1,9.4
2002-11-01T00:00+00:00,13305,642.0,0.5,10.2,1.0,961.9,6.9,13.4
2002-11-02T00:00+00:00,13305,312.0,3.2,9.5,1.0,954.9,7.3,11.6
2002-11-03T00:00+00:00,13305,447.0,2.7,8.5,1.5,952.4,6.6,10.4
2002-11-04T00:00+00:00,13305,422.0,1.1,8.0,0.6,952.0,5.6,10.3
2002-11-05T00:00+00:00,13305,508.0,0.1,3.4,1.5,960.0,1.1,5.7
2002-11-06T00:00+00:00,13305,917.0,-1,0.9,2.1,963.7,-3.8,5.6
2002-11-07T00:00+00:00,13305,812.0,-1,0.8,1.0,952.3,-4.4,5.9
2002-11-08T00:00+00:00,13305,471.0,-1,4.0,0.6,955.8,0.8,7.1
2002-11-09T00:00+00:00,13305,329.0,2.3,-0.5,1.0,944.0,-4.2,3.3
2002-11-10T00:00+00:00,13305,744.0,0.1,4.2,1.5,951.7,-0.1,8.4
2002-11-11T00:00+00:00,13305,704.0,0.8,4.2,1.0,947.1,-2.3,10.6
2002-11-12T00:00+00:00,13305,849.0,-1,8.0,1.0,957.0,2.4,13.5
2002-11-13T00:00+00:00,13305,421.0,-1,3.2,1.0,950.8,-0.6,6.9
2002-11-14T00:00+00:00,13305,259.0,-1,4.0,1.0,942.9,0.4,7.5
2002-11-15T00:00+00:00,13305,540.0,-1,13.5,0.6,941.6,5.8,21.1
2002-11-16T00:00+00:00,13305,625.0,1.4,16.3,2.1,944.3,11.9,20.7
2002-11-17T00:00+00:00,13305,735.0,6.1,11.8,1.0,955.0,5.4,18.2
2002-11-18T00:00+00:00,13305,122.0,2.3,9.3,0.6,955.5,7.5,11.0
2002-11-19T00:00+00:00,13305,423.0,-1,9.7,1.0,948.1,6.5,12.9
2002-11-20T00:00+00:00,13305,681.0,-1,7.7,1.5,956.2,4.0,11.4
2002-11-21T00:00+00:00,13305,340.0,-1,4.3,0.6,949.5,1.5,7.0
2002-11-22T00:00+00:00,13305,105.0,21.2,6.6,0.6,942.6,4.1,9.1
2002-11-23T00:00+00:00,13305,546.0,-1,7.0,1.5,954.0,2.8,11.1
2002-11-24T00:00+00:00,13305,192.0,-1,2.3,1.0,957.3,1.4,3.2
2002-11-25T00:00+00:00,13305,342.0,-1,6.4,0.6,953.7,1.8,10.9
2002-11-26T00:00+00:00,13305,249.0,-1,7.5,1.0,954.9,5.2,9.7
2002-11-27T00:00+00:00,13305,347.0,-1,9.4,0.6,958.1,6.9,11.8
2002-11-28T00:00+00:00,13305,231.0,-1,8.5,0.6,958.1,7.2,9.8
2002-11-29T00:00+00:00,13305,225.0,15.3,7.7,0.2,954.6,6.5,8.8
2002-11-30T00:00+00:00,13305,579.0,-1,6.1,1.0,957.9,3.4,8.8
2002-12-01T00:00+00:00,13305,274.0,0.2,4.9,1.0,958.1,3.2,6.5
2002-12-02T00:00+00:00,13305,563.0,7.3,4.1,0.6,948.1,0.8,7.4
2002-12-03T00:00+00:00,13305,168.0,5.1,2.7,1.0,950.4,0.6,4.8
2002-12-04T00:00+00:00,13305,104.0,4.1,3.6,1.0,954.3,2.3,4.8
2002-12-05T00:00+00:00,13305,108.0,12.1,5.2,0.6,954.4,4.2,6.2
2002-12-06T00:00+00:00,13305,149.0,4.5,4.7,1.0,958.9,3.6,5.7
2002-12-07T00:00+00:00,13305,106.0,1.5,4.2,1.0,960.6,3.3,5.0
2002-12-08T00:00+00:00,13305,137.0,0.2,0.8,1.5,965.9,-1.9,3.4
2002-12-09T00:00+00:00,13305,360.0,0.3,-3.3,2.1,968.1,-4.7,-1.9
2002-12-10T00:00+00:00,13305,503.0,0.0,-5.5,1.5,968.7,-6.6,-4.3
2002-12-11T00:00+00:00,13305,252.0,0.0,-5.1,1.5,968.2,-7.0,-3.1
2002-12-12T00:00+00:00,13305,325.0,-1,-3.3,1.5,967.3,-5.1,-1.5
2002-12-13T00:00+00:00,13305,539.0,-1,-4.6,1.0,965.8,-8.9,-0.3
2002-12-14T00:00+00:00,13305,220.0,-1,-3.5,1.5,964.3,-6.1,-0.9
2002-12-15T00:00+00:00,13305,122.0,1.3,-1.4,1.5,961.9,-2.2,-0.5
2002-12-16T00:00+00:00,13305,376.0,-1,-0.2,1.0,961.2,-2.5,2.2
2002-12-17T00:00+00:00,13305,297.0,-1,0.4,1.5,958.3,-2.2,2.9
2002-12-18T00:00+00:00,13305,206.0,0.3,0.8,1.0,963.2,-0.8,2.3
2002-12-19T00:00+00:00,13305,479.0,-1,0.2,0.6,969.5,-3.5,3.8
2002-12-20T00:00+00:00,13305,483.0,-1,-3.0,1.0,964.7,-6.1,0.1
2002-12-21T00:00+00:00,13305,271.0,-1,-2.2,1.0,959.4,-4.8,0.4
2002-12-22T00:00+00:00,13305,468.0,6.5,0.8,1.0,957.8,-2.9,4.4
2002-12-23T00:00+00:00,13305,207.0,0.7,2.7,1.0,955.6,0.8,4.6
2002-12-24T00:00+00:00,13305,99.0,0.9,1.6,1.0,959.6,0.0,3.1
2002-12-25T00:00+00:00,13305,216.0,0.0,-0.5,2.1,962.0,-1.6,0.7
2002-12-26T00:00+00:00,13305,175.0,-1,-0.1,1.5,959.9,-1.2,1.1
2002-12-27T00:00+00:00,13305,322.0,-1,-1.1,1.0,951.8,-3.4,1.2
2002-12-28T00:00+00:00,13305,90.0,6.7,-0.2,1.0,945.0,-1.7,1.4
2002-12-29T00:00+00:00,13305,373.0,0.2,4.2,1.0,950.1,1.0,7.4
2002-12-30T00:00+00:00,13305,261.0,0.6,3.4,0.6,945.8,1.1,5.6
2002-12-31T00:00+00:00,13305,243.0,0.4,4.0,1.0,947.3,2.1,5.8
2003-01-01T00:00+00:00,13305,298.0,-1,1.8,1.5,954.0,-0.1,3.7
2003-01-02T00:00+00:00,13305,299.0,0.7,-0.1,1.0,943.7,-2.0,1.9
2003-01-03T00:00+00:00,13305,347.0,0.2,5.2,1.5,942.3,-0.3,10.6
2003-01-04T00:00+00:00,13305,460.0,2.8,2.7,1.0,942.9,-0.5,5.9
2003-01-05T00:00+00:00,13305,335.0,-1,1.1,2.6,944.7,-0.3,2.4
2003-01-06T00:00+00:00,13305,476.0,2.5,-2.8,2.1,949.4,-5.6,0.1
2003-01-07T00:00+00:00,13305,163.0,0.4,-4.7,2.1,948.7,-6.7,-2.7
2003-01-08T00:00+00:00,13305,619.0,0.0,-8.1,1.0,954.2,-12.8,-3.3
2003-01-09T00:00+00:00,13305,161.0,6.7,-7.7,1.0,952.5,-9.7,-5.7
2003-01-10T00:00+00:00,13305,286.0,0.5,-5.7,1.0,955.4,-7.4,-4.0
2003-01-11T00:00+00:00,13305,639.0,-1,-7.8,1.0,967.6,-12.4,-3.1
2003-01-12T00:00+00:00,13305,691.0,-1,-14.2,1.0,970.8,-20.0,-8.4
2003-01-13T00:00+00:00,13305,437.0,0.3,-13.4,1.0,967.9,-18.1,-8.6
2003-01-14T00:00+00:00,13305,415.0,0.0,-3.3,0.6,969.4,-9.0,2.5
2003-01-15T00:00+00:00,13305,458.0,-1,0.0,1.0,968.8,-2.4,2.4
2003-01-16T00:00+00:00,13305,396.0,-1,0.2,0.6,966.7,-2.6,3.0
2003-01-17T00:00+00:00,13305,660.0,-1,-2.5,1.0,968.3,-7.2,2.2
2003-01-18T00:00+00:00,13305,450.0,-1,-2.9,1.0,962.3,-7.4,1.7
2003-01-19T00:00+00:00,13305,457.0,-1,-3.6,0.6,957.7,-7.3,0.1
2003-01-20T00:00+00:00,13305,572.0,-1,-3.0,1.0,956.2,-6.7,0.7
2003-01-21T00:00+00:00,13305,466.0,0.5,-2.4,1.0,944.4,-5.8,1.1
2003-01-22T00:00+00:00,13305,145.0,5.5,0.7,0.6,943.6,-1.0,2.3
2003-01-23T00:00+00:00,13305,348.0,-1,2.5,1.0,954.6,0.8,4.2
2003-01-24T00:00+00:00,13305,497.0,-1,1.9,1.0,967.2,-1.2,4.9
2003-01-25T00:00+00:00,13305,287.0,-1,2.3,0.6,971.7,0.5,4.0
2003-01-26T00:00+00:00,13305,751.0,-1,1.6,0.6,967.6,-3.0,6.1
2003-01-27T00:00+00:00,13305,407.0,1.4,1.4,1.0,962.6,-2.9,5.6
2003-01-28T00:00+00:00,13305,291.0,0.7,4.9,1.0,950.9,0.6,9.2
2003-01-29T00:00+00:00,13305,542.0,-1,0.9,1.0,940.5,-3.8,5.5
2003-01-30T00:00+00:00,13305,645.0,0.9,0.2,0.6,939.4,-4.5,4.8
2003-01-31T00:00+00:00,13305,475.0,1.1,0.3,1.0,945.6,-2.0,2.5
2003-02-01T00:00+00:00,13305,683.0,-1,-4.0,1.5,958.6,-8.1,0.2
2003-02-02T00:00+00:00,13305,623.0,0.0,-7.6,1.0,955.8,-12.5,-2.7
2003-02-03T00:00+00:00,13305,697.0,0.0,-2.5,1.0,945.2,-7.8,2.8
2003-02-04T00:00+00:00,13305,191.0,-1,-1.7,1.0,932.2,-4.3,1.0
2003-02-05T00:00+00:00,13305,870.0,-1,0.4,1.5,937.4,-2.3,3.1
2003-02-06T00:00+00:00,13305,745.0,-1,0.1,2.1,950.4,-1.8,1.9
2003-02-07T00:00+00:00,13305,1049.0,0.3,-0.1,2.1,960.7,-3.0,2.9
2003-02-08T00:00+00:00,13305,281.0,0.5,-0.7,1.0,961.2,-1.9,0.6
2003-02-09T00:00+00:00,13305,912.0,-1,-3.2,1.0,962.2,-8.0,1.6
2003-02-10T00:00+00:00,13305,377.0,-1,-1.4,1.5,963.3,-4.3,1.5
2003-02-11T00:00+00:00,13305,382.0,-1,-1.2,2.6,965.5,-2.5,0.1
2003-02-12T00:00+00:00,13305,576.0,-1,-3.2,1.0,968.2,-6.2,-0.2
2003-02-13T00:00+00:00,13305,634.0,-1,-6.2,2.1,966.8,-11.9,-0.5
2003-02-14T00:00+00:00,13305,1068.0,-1,-4.6,1.0,964.7,-11.8,2.7
2003-02-15T00:00+00:00,13305,978.0,-1,-3.4,1.5,965.0,-10.1,3.3
2003-02-16T00:00+00:00,13305,654.0,0.3,-2.6,1.5,969.0,-5.2,0.0
2003-02-17T00:00+00:00,13305,611.0,0.0,-2.5,1.0,971.7,-5.7,0.7
2003-02-18T00:00+00:00,13305,1105.0,-1,-3.3,1.5,964.8,-10.4,3.8
2003-02-19T00:00+00:00,13305,1148.0,-1,-3.7,1.5,959.7,-10.6,3.3
2003-02-20T00:00+00:00,13305,1186.0,-1,-1.0,1.0,957.2,-9.7,7.7
2003-02-21T00:00+00:00,13305,1151.0,-1,0.8,1.0,964.7,-7.8,9.4
2003-02-22T00:00+00:00,13305,232.0,-1,-1.1,1.5,971.4,-3.5,1.4
2003-02-23T00:00+00:00,13305,1269.0,-1,-1.1,1.0,973.9,-9.2,7.0
2003-02-24T00:00+00:00,13305,1302.0,-1,0.1,1.0,971.4,-9.1,9.2
2003-02-25T00:00+00:00,13305,1324.0,-1,0.9,2.1,968.0,-8.3,10.1
